# host=lenovo
# captured_at=2026-03-12T15:22:54+08:00
top - 15:22:54 up  1:04,  1 user,  load average: 0.06, 0.09, 0.06
Tasks:  72 total,   1 running,  69 sleeping,   2 stopped,   0 zombie
%Cpu(s):  0.8 us,  1.6 sy,  0.0 ni, 97.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  15738.0 total,  12786.8 free,   2503.0 used,    694.6 buff/cache     
MiB Swap:   4096.0 total,   4096.0 free,      0.0 used.  13235.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21604  11368   8552 S   0.0   0.1   0:00.37 systemd
      2 root      20   0    3052   1792   1792 S   0.0   0.0   0:00.00 init-systemd(Ub
      7 root      20   0    3052   1920   1920 S   0.0   0.0   0:00.00 init
     40 root      19  -1   66692  15932  15036 S   0.0   0.1   0:00.19 systemd-journal
     87 root      20   0   26172   6784   4480 S   0.0   0.0   0:00.24 systemd-udevd
    157 systemd+  20   0   21364  12288  10112 S   0.0   0.1   0:00.05 systemd-resolve
    158 systemd+  20   0   90760   6912   6144 S   0.0   0.0   0:00.07 systemd-timesyn
    167 root      20   0    4160   2176   2048 S   0.0   0.0   0:00.00 cron
    168 message+  20   0    9692   4352   3712 S   0.0   0.0   0:00.03 dbus-daemon
    175 root      20   0   17728   7680   6784 S   0.0   0.0   0:00.03 systemd-logind
    177 root      20   0 1320484  93440  22144 S   0.0   0.6   0:13.86 tailscaled
    183 syslog    20   0  222812   4608   3712 S   0.0   0.0   0:00.04 rsyslogd
    187 root      20   0    2732   1664   1536 S   0.0   0.0   0:00.00 agetty
    201 root      20   0    2688   1536   1536 S   0.0   0.0   0:00.00 agetty
    211 root      20   0  107888  21760  12416 S   0.0   0.1   0:00.05 unattended-upgr
    329 root      20   0    8288   3584   3072 S   0.0   0.0   0:00.00 login
    372 tianxing  20   0   20344  10752   8704 S   0.0   0.1   0:00.07 systemd
    373 tianxing  20   0   22192   3384   1920 S   0.0   0.0   0:00.00 (sd-pam)
    389 tianxing  20   0   33.5g 179940  50176 S   0.0   1.1   0:04.28 MainThread
    392 tianxing  20   0    9476   8576   3200 S   0.0   0.1   0:00.03 bash
    465 root      20   0    3056   1032    896 S   0.0   0.0   0:00.00 SessionLeader
    469 root      20   0    3072   1036    896 S   0.0   0.0   0:00.00 Relay(475)
    475 tianxing  20   0    2380   1408   1408 S   0.0   0.0   0:00.00 sh
    482 tianxing  20   0    2380   1408   1408 S   0.0   0.0   0:00.00 sh
    535 tianxing  20   0    2380   1408   1408 S   0.0   0.0   0:00.00 sh
    548 tianxing  20   0   11.0g 129960  49280 S   0.0   0.8   0:13.26 node
    652 root      20   0    3068   1032    896 S   0.0   0.0   0:00.00 SessionLeader
    653 root      20   0    3068   1040    896 S   0.0   0.0   0:01.13 Relay(654)
    654 tianxing  20   0  753808  59932  41344 S   0.0   0.4   0:03.35 node
    674 root      20   0    3068   1032    896 S   0.0   0.0   0:00.00 SessionLeader
    675 root      20   0    3068   1040    896 S   0.0   0.0   0:02.10 Relay(679)
    679 tianxing  20   0  748784  55824  41344 S   0.0   0.3   0:06.04 node
    724 tianxing  20   0 1065504 184396  45312 S   0.0   1.1   0:22.62 node
    910 tianxing  20   0   21.4g 215740  52992 S   0.0   1.3   1:42.23 node
    938 tianxing  20   0  878720  91828  45824 S   0.0   0.6   0:14.55 node
    944 tianxing  20   0  770088  74104  44032 S   0.0   0.5   0:00.56 node
   1454 tianxing  20   0    9604   8704   3200 S   0.0   0.1   0:00.03 bash
   1697 tianxing  20   0 1138780  45440  36480 T   0.0   0.3   0:00.02 MainThread
   1704 tianxing  20   0  391668  55060  42368 T   0.0   0.3   0:00.48 codex
